Year,Month,Day,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Hour_24
1987,4,25,0,-2,-5,-8,-8,-9,-6,-3,-2,2,4,1,1,1,0,-1,-1,-1,-7,-10,-9,-7,-3,2
1987,4,26,6,4,3,-1,-2,-4,-1,3,8,9,8,6,10,8,7,6,6,4,7,8,7,8,9,8
1987,4,27,8,8,9,13,12,9,11,13,0,-9,-7,-4,-3,-7,-7,-11,-15,-12,-13,-16,-12,-11,-12,-11
1987,4,28,-13,-10,-10,-10,-11,-12,-9,-6,-5,-2,-3,-4,-4,-4,-4,-4,-2,-2,0,1,0,-1,-3,-4
1987,4,29,-2,0,-1,0,2,2,2,4,3,3,4,6,8,9,10,9,6,4,2,1,1,3,6,8
1987,4,30,9,7,9,11,14,12,10,10,11,13,12,13,14,15,12,11,10,11,13,11,15,17,15,19
1987,5,1,17,18,19,20,17,13,15,17,17,18,14,16,22,20,18,15,5,7,7,8,8,3,3,2
1987,5,2,-2,-2,-2,1,0,-1,-3,-5,-8,-7,-7,-8,-4,-3,-2,-2,-3,-4,-3,1,1,-1,-3,-3
1987,5,3,-4,0,4,8,8,5,6,3,-4,-9,-8,-7,-9,-8,-7,-7,-5,-4,-2,0,-1,1,0,2
1987,5,4,2,1,2,5,10,9,4,-4,-4,-3,-3,-3,-5,-6,-7,-6,-4,-2,-1,-2,-2,0,-1,0
1987,5,5,0,0,2,2,2,0,-1,1,5,4,4,4,5,3,3,3,7,6,1,0,1,3,4,3
1987,5,6,4,4,6,8,9,9,8,9,9,10,10,12,15,15,16,15,12,17,15,10,6,1,-3,-10
1987,5,7,-10,-8,-8,-16,-24,-24,-12,-10,-13,-22,-21,-19,-16,-13,-12,-13,-9,-8,-8,-9,-10,-7,-4,-2
1987,5,8,-3,-4,-4,-1,0,1,0,-1,0,2,2,-1,-5,-6,-6,-7,-7,-6,-3,0,4,6,3,4
1987,5,9,4,4,2,5,16,18,18,21,17,14,14,12,5,4,4,4,2,2,4,4,3,0,0,-1
1987,5,10,3,7,15,18,21,20,19,22,14,10,4,-1,3,0,-1,2,1,-2,-6,-7,-1,1,2,3
1987,5,11,4,4,4,6,8,10,11,9,6,7,4,3,4,3,2,1,1,-3,-4,-5,-5,-2,-2,1
1987,5,12,2,2,0,0,2,2,3,4,5,4,6,5,4,3,2,2,1,1,0,1,4,7,10,13
1987,5,13,13,14,14,14,14,13,13,9,5,8,11,11,11,13,27,35,33,28,26,25,22,18,10,4
1987,5,14,8,12,15,13,8,3,1,2,7,14,18,9,3,-3,-4,-6,-5,-2,-1,1,-1,-2,-2,0
1987,5,15,1,1,2,2,2,0,-1,-2,-5,-6,-4,-3,-3,-4,-5,-4,-1,1,1,0,3,3,5,5
1987,5,16,3,2,1,1,2,1,2,1,-3,-2,-3,-1,-1,0,0,0,0,2,5,8,10,9,10,11
1987,5,17,7,3,3,5,6,7,7,6,6,6,4,5,10,11,12,12,11,11,11,9,9,9,10,8
1987,5,18,11,14,15,14,14,15,15,13,9,8,8,6,5,5,5,6,6,5,7,11,13,12,9,6
1987,5,19,3,5,8,9,13,13,13,13,13,15,14,15,15,13,13,12,15,16,17,17,17,16,14,12
1987,5,20,8,5,6,9,12,14,13,16,15,10,8,7,8,10,11,12,12,12,13,13,11,9,8,8
1987,5,21,9,8,9,7,5,4,4,7,9,10,8,7,10,11,10,11,11,12,11,11,11,12,14,15
1987,5,22,15,16,18,20,19,18,14,15,19,19,22,21,22,25,26,19,17,20,22,22,21,17,16,12
1987,5,23,8,13,17,20,19,19,21,13,15,18,12,10,14,14,7,8,9,10,4,-2,-4,0,-3,-2
1987,5,24,-3,-2,-3,-9,-13,-10,-8,-9,-13,-19,-27,-24,-17,-12,-13,-21,-23,-24,-34,-40,-46,-37,-26,-13
1987,5,25,-13,-11,-15,-27,-26,-34,-53,-58,-57,-44,-35,-28,-30,-25,-10,-20,-16,-16,-23,-15,-13,-14,-14,-16
1987,5,26,-12,-13,-13,-13,-12,-11,-12,-13,-2,-2,-1,-4,-9,-13,-17,-14,-14,-16,-20,-24,-22,-23,-25,-31
1987,5,27,-33,-33,-33,-32,-37,-42,-45,-47,-49,-53,-58,-54,-50,-45,-45,-47,-47,-45,-41,-34,-37,-40,-31,-23
1987,5,28,-16,-12,-11,-17,-18,-18,-19,-22,-22,-12,-14,-6,-2,-2,-5,-14,-12,-11,-10,-7,-8,-11,-17,-18
1987,5,29,-15,-22,-23,-38,-45,-34,-33,-44,-40,-42,-51,-51,-44,-47,-49,-50,-50,-45,-41,-40,-39,-38,-35,-32
1987,5,30,-30,-27,-23,-20,-17,-16,-16,-16,-20,-23,-25,-18,-14,-17,-20,-14,-8,-7,-11,-11,-16,-16,-15,-11
1987,5,31,-2,1,-1,-7,-9,-11,-12,-10,-10,-19,-25,-21,-16,-14,-11,-15,-23,-32,-40,-43,-45,-44,-41,-41
1987,6,1,-38,-35,-31,-25,-20,-19,-16,-13,-10,-6,-4,-5,-6,-5,-7,-6,-5,-6,-8,-6,4,10,12,-2
1987,6,2,-15,-14,-11,-9,-11,-10,-11,-15,-16,-14,-13,-11,-10,-11,-11,-11,-15,-16,-12,-12,-8,-4,-1,-4
1987,6,3,-7,-8,-7,-5,-4,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-4,-5,-3,-4,-4,0,1,0,-1
1987,6,4,-4,-3,1,1,2,6,9,8,9,9,10,3,1,4,6,7,5,1,1,2,5,8,4,2
1987,6,5,2,0,-2,-5,-3,-2,-1,0,-2,-1,-1,1,0,5,10,3,-1,4,7,5,2,1,-1,0
1987,6,6,2,5,6,8,9,8,7,2,-14,-28,-41,-31,-26,-18,-28,-36,-45,-47,-57,-60,-60,-56,-46,-36
1987,6,7,-31,-28,-24,-19,-15,-10,-10,-12,-9,-7,-15,-20,-16,-15,-19,-22,-22,-21,-25,-29,-31,-27,-21,-18
1987,6,8,-19,-20,-21,-22,-23,-21,-20,-18,-17,-16,-15,-15,-18,-17,-15,-12,-12,-11,-11,-10,-9,-11,-9,-8
1987,6,9,-8,-6,-5,-5,-7,-7,-8,-8,-8,-7,-8,-9,-6,-3,0,1,0,1,3,3,2,-2,-5,-9
1987,6,10,-8,-7,-5,-4,-2,1,3,4,5,6,9,7,8,10,14,11,12,13,15,14,11,8,7,7
1987,6,11,9,8,4,3,6,6,1,-2,-3,0,10,14,11,14,21,22,16,13,9,3,3,5,11,12
1987,6,12,6,6,7,2,-6,-5,-2,0,1,2,1,-6,-4,-4,-6,-7,-2,0,0,-2,-3,-2,-2,5
1987,6,13,4,7,3,-3,-11,-10,-7,-4,-5,-5,-4,-4,-3,0,-1,-2,-2,-2,-3,-5,-6,-5,-4,2
1987,6,14,4,-1,-1,-2,-3,-3,-3,-7,-9,-6,0,1,2,0,0,2,3,4,6,3,2,3,-2,-1
1987,6,15,2,1,-1,-3,-2,0,4,4,3,3,6,7,4,3,2,5,7,5,4,7,9,10,10,8
1987,6,16,6,4,5,6,4,5,4,1,2,6,12,13,16,16,14,11,7,6,3,-1,0,3,2,2
1987,6,17,1,0,-3,-3,-4,-1,1,3,5,5,3,2,0,-2,-1,-1,0,0,1,3,6,3,2,1
1987,6,18,0,-3,-2,1,2,-2,-1,-2,-4,-1,1,-2,-4,-5,-7,-8,-6,-2,-4,-6,-3,2,7,4
1987,6,19,-2,-4,-8,-6,-8,-11,-7,-15,-16,-17,-10,-8,-10,-14,-14,-13,-9,-8,-12,-17,-20,-25,-28,-28
1987,6,20,-22,-15,-11,-12,-9,-3,-3,-4,-5,-2,-1,-5,-12,-19,-20,-21,-25,-28,-30,-32,-30,-28,-25,-24
1987,6,21,-22,-18,-15,-17,-16,-13,-12,-11,-10,-8,-8,-8,-10,-11,-10,-10,-11,-12,-12,-10,-7,-8,-7,-5
1987,6,22,-5,-9,-11,-13,-12,-9,-8,-6,-7,-6,-4,-2,-1,-3,-6,-6,-5,-5,-5,-8,-8,-5,-7,-6
1987,6,23,-4,-5,-6,-6,-4,-5,-7,-7,-3,-3,-3,-3,-5,-8,-6,-5,-4,-3,-2,-1,0,-1,1,8
1987,6,24,12,13,14,12,11,13,12,10,4,4,8,11,13,12,11,10,9,5,0,-2,-4,-2,3,8
1987,6,25,8,6,6,3,-1,-3,-2,1,2,2,2,4,4,2,-2,-3,-4,-1,2,1,0,-10,-22,-27
1987,6,26,-33,-40,-43,-40,-37,-32,-27,-25,-19,-17,-14,-15,-15,-11,-10,-8,-11,-9,-6,-3,1,2,5,-2
1987,6,27,-3,-2,-2,-7,-3,-1,1,1,2,5,-1,-6,-8,-8,-10,-9,-10,-13,-14,-13,-7,-3,0,0
1987,6,28,-1,-1,-3,-8,-9,-6,-3,-2,2,5,10,11,12,11,12,14,16,15,13,11,10,11,10,10
1987,6,29,11,8,6,4,7,10,13,12,9,8,10,11,14,16,14,14,13,8,6,8,10,8,5,2
1987,6,30,-1,0,2,3,6,6,7,8,6,4,4,6,7,8,8,9,6,6,5,6,8,10,9,9
1987,7,1,8,9,14,15,16,14,12,11,11,12,13,12,13,17,19,19,15,13,11,11,13,15,16,15
1987,7,2,12,9,5,5,5,8,9,9,10,10,12,13,14,12,11,10,8,7,9,10,8,5,1,0
1987,7,3,0,0,1,2,5,9,16,14,14,15,10,7,9,7,7,7,6,5,9,32,47,45,36,34
1987,7,4,24,6,1,7,7,8,6,6,6,5,5,5,7,10,11,9,12,12,13,16,11,5,1,-2
1987,7,5,-3,-6,-9,-7,-4,-2,3,5,5,3,1,0,0,4,4,0,0,3,5,1,0,1,0,0
1987,7,6,1,5,8,9,5,2,0,2,2,2,1,0,-1,-3,-5,-5,-5,-3,-1,-4,-8,-6,-2,-1
1987,7,7,-3,-2,-1,1,2,4,6,6,7,7,7,8,6,6,4,2,2,2,3,3,9,11,14,18
1987,7,8,22,24,20,15,11,11,5,3,7,9,9,3,2,1,-1,0,1,3,5,3,2,-1,-5,-3
1987,7,9,2,4,1,0,0,-2,-2,-3,-3,-1,1,7,10,13,12,11,16,14,12,10,10,0,-3,0
1987,7,10,2,-3,-4,-8,-9,-7,-5,-10,-10,-3,-1,-1,-3,-5,-3,-2,-2,-3,-3,-3,-1,-1,-2,-2
1987,7,11,1,4,0,-3,-5,-7,-8,-10,-8,-6,-3,-4,-7,-8,-7,-7,-7,-6,-3,2,4,0,0,3
1987,7,12,8,11,4,1,-1,-5,-6,-3,-2,2,2,1,0,3,4,8,9,8,6,10,8,4,-5,-7
1987,7,13,-6,-5,-1,3,6,6,6,9,12,14,13,12,8,5,6,6,9,10,15,15,16,12,9,6
1987,7,14,1,-3,0,7,14,7,2,6,11,16,13,3,0,-1,-1,2,7,8,9,14,17,14,9,8
1987,7,15,6,4,4,8,10,12,25,33,9,11,9,0,-4,-5,-24,-30,-25,-19,-18,-17,-17,-31,-35,-42
1987,7,16,-36,-30,-31,-29,-28,-19,-15,-14,-20,-12,-9,-9,-8,-11,-15,-21,-21,-22,-25,-20,-16,-16,-19,-22
1987,7,17,-20,-18,-13,-10,-20,-23,-18,-13,-13,-14,-14,-23,-27,-22,-23,-21,-21,-22,-22,-27,-30,-26,-22,-21
1987,7,18,-20,-17,-15,-13,-13,-13,-14,-11,-11,-13,-16,-19,-23,-24,-19,-17,-14,-11,-9,-11,-13,-11,-9,-8
1987,7,19,-11,-16,-12,-11,-9,-9,-8,-6,-4,-4,-11,-11,-11,-10,-8,-7,-6,-6,-8,-10,-11,-8,-9,-12
1987,7,20,-14,-12,-9,-6,-6,-8,-7,-5,-3,-4,-4,-4,-6,-6,-9,-7,-8,-8,-7,-2,1,-6,-8,-7
1987,7,21,-9,-9,-7,-4,-3,-8,-10,-6,-9,-10,-6,-6,-5,-5,-6,-8,-10,-8,-4,-4,-3,1,0,-2
1987,7,22,-8,-7,-4,-4,-5,-5,-8,-8,-9,-10,-8,-8,-8,-8,-7,-5,-5,-4,-3,-5,-2,-4,-7,-5
1987,7,23,-4,-3,-3,-4,-6,-5,-1,1,1,1,0,-2,-5,-5,-3,-2,-5,-9,-11,-11,-9,-9,-8,-6
1987,7,24,-4,-3,-2,-1,1,-1,0,1,-1,-5,-7,-7,-6,-3,1,5,16,24,18,15,20,22,11,12
1987,7,25,14,16,13,7,12,20,21,16,1,0,-22,-30,-28,-21,-16,-18,-20,-20,-22,-18,-16,-11,-12,-16
1987,7,26,-15,-11,-11,-10,-10,-10,-8,-6,-6,-7,-8,-8,-6,-4,-4,-1,2,2,0,1,-1,-2,-2,-3
1987,7,27,0,-6,-9,-9,-7,-4,-4,-5,-6,-6,-8,-10,-9,-7,-6,-8,-7,-7,-2,5,7,4,1,-5
1987,7,28,-8,-7,-6,1,7,10,13,13,13,23,9,0,-8,-4,-17,-16,-10,-10,-16,-15,-24,-10,1,1
1987,7,29,-16,-45,-64,-77,-72,-82,-82,-93,-100,-98,-92,-88,-84,-78,-69,-61,-57,-54,-48,-46,-44,-42,-41,-44
1987,7,30,-47,-50,-47,-44,-42,-38,-38,-38,-36,-34,-37,-40,-43,-46,-44,-40,-34,-26,-21,-15,-12,-8,-14,-30
1987,7,31,-39,-44,-48,-46,-38,-38,-32,-36,-38,-33,-29,-25,-24,-24,-24,-22,-18,-15,-14,-16,-15,-15,-17,-18
1987,8,1,-21,-26,-30,-33,-34,-31,-28,-24,-24,-25,-22,-20,-22,-24,-25,-24,-22,-22,-21,-23,-23,-22,-25,-27
1987,8,2,-28,-30,-26,-25,-20,-17,-15,-14,-13,-14,-16,-14,-14,-12,-9,-10,-12,-12,-12,-10,-6,-5,-9,-12
1987,8,3,-16,-20,-22,-21,-15,-11,-1,1,0,-1,-4,-15,-25,-33,-36,-35,-32,-28,-30,-32,-32,-31,-29,-24
1987,8,4,-20,-23,-23,-21,-22,-22,-21,-19,-18,-19,-20,-18,-19,-21,-23,-21,-14,-8,-4,-6,-5,-6,-4,-8
1987,8,5,-17,-25,-23,-19,-14,-11,-17,-20,-22,-30,-34,-27,-24,-25,-24,-28,-27,-23,-18,-22,-19,-12,-8,-6
1987,8,6,-7,-4,-3,-8,-9,-9,-5,-6,-9,-14,-9,-10,-9,-13,-12,-15,-10,-8,-5,-4,-4,-8,-10,-10
1987,8,7,-11,-12,-9,-7,-7,-5,-7,-8,-9,-7,-5,-5,-4,-4,-7,-9,-5,-2,-4,-4,-5,-8,-6,-6
1987,8,8,-9,-10,-11,-12,-11,-11,-11,-8,-5,-5,-4,-4,-6,-9,-6,-3,-2,1,1,-7,-11,-9,-8,-10
1987,8,9,-6,-1,4,0,-7,-14,-13,-9,-8,-6,-6,-8,-10,-10,-12,-11,-12,-10,-10,-11,-9,-9,-8,-5
1987,8,10,-3,0,3,-1,-4,-5,-5,-2,-2,-2,2,3,0,1,-2,1,5,8,10,13,11,9,10,9
1987,8,11,7,3,0,3,4,6,8,8,9,10,11,12,11,10,10,7,8,9,6,8,10,4,6,5
1987,8,12,4,7,4,1,1,10,14,11,5,3,3,4,-4,-10,-16,-22,-19,-12,-10,-17,-21,-25,-21,-18
1987,8,13,-17,-14,-11,-8,-9,-9,-7,-14,-19,-27,-26,-21,-22,-23,-29,-33,-30,-23,-22,-19,-16,-12,-10,-15
1987,8,14,-15,-19,-20,-17,-17,-16,-10,-6,-10,-15,-15,-16,-20,-18,-16,-19,-17,-9,-7,-13,-13,-16,-15,-12
1987,8,15,-12,-13,-13,-13,-14,-15,-12,-11,-15,-25,-28,-24,-26,-29,-29,-28,-24,-22,-23,-25,-19,-23,-20,-21
1987,8,16,-23,-27,-26,-22,-24,-22,-14,-13,-15,-15,-15,-15,-16,-17,-24,-27,-25,-20,-17,-12,-10,-11,-10,-10
1987,8,17,-10,-12,-13,-14,-14,-13,-8,-3,-6,-13,-9,-6,-7,-9,-13,-22,-30,-26,-21,-19,-16,-15,-14,-11
1987,8,18,-8,-10,-12,-16,-15,-14,-19,-17,-17,-15,-13,-12,-13,-13,-11,-9,-10,-12,-14,-15,-13,-11,-10,-9
1987,8,19,-4,-3,-4,-11,-18,-20,-14,-11,-12,-14,-11,-10,-11,-12,-12,-9,-7,-9,-11,-12,-13,-12,-7,-4
1987,8,20,-11,-14,-14,-10,-11,-6,-7,-8,-10,-11,-11,-9,-10,-14,-14,-11,-9,-9,-10,-10,-12,-13,-15,-15
1987,8,21,-14,-10,-4,-1,-1,-3,-4,-3,-5,-7,-9,-11,-11,-9,-9,-8,-4,-3,-5,-8,-9,-10,-7,-3
1987,8,22,-2,-3,-3,-1,1,0,2,1,2,7,16,15,10,6,7,4,0,-3,-10,-12,-9,-4,-3,7
1987,8,23,5,5,1,1,2,1,0,-1,-2,-4,-10,-18,-22,-22,-19,-19,-20,-25,-26,-28,-31,-28,-23,-18
1987,8,24,-16,-15,-12,-15,-13,-7,-4,-1,-2,4,13,0,-6,-4,-6,-2,1,-4,-10,-11,-2,6,10,14
1987,8,25,5,-3,-6,-7,-5,-2,0,-2,-19,-36,-51,-44,-52,-54,-37,-40,-50,-70,-85,-89,-92,-97,-92,-82
1987,8,26,-75,-72,-57,-52,-53,-57,-58,-57,-56,-55,-41,-43,-39,-39,-43,-46,-43,-43,-43,-43,-36,-31,-32,-33
1987,8,27,-34,-35,-36,-32,-27,-24,-24,-32,-28,-26,-21,-21,-32,-35,-31,-31,-38,-37,-36,-32,-25,-27,-30,-29
1987,8,28,-29,-31,-29,-27,-26,-22,-20,-23,-23,-25,-31,-37,-40,-37,-36,-39,-42,-38,-38,-39,-37,-42,-43,-43
1987,8,29,-46,-41,-36,-31,-27,-26,-26,-23,-21,-20,-21,-17,-17,-13,-13,-17,-20,-24,-30,-29,-28,-29,-27,-28
1987,8,30,-20,-19,-16,-12,-3,9,-2,-17,-29,-38,-32,-27,-28,-32,-31,-35,-34,-27,-22,-16,-12,-9,-4,-3
1987,8,31,-8,-14,-18,-10,-13,-10,-12,-17,-20,-30,-27,-25,-31,-36,-33,-33,-33,-26,-33,-35,-36,-35,-34,-31
1987,9,1,-29,-37,-45,-49,-42,-44,-40,-46,-43,-34,-22,-35,-39,-41,-41,-42,-40,-39,-34,-29,-30,-32,-25,-27
1987,9,2,-35,-38,-34,-31,-31,-31,-33,-31,-25,-26,-21,-22,-24,-29,-32,-32,-34,-36,-32,-27,-26,-26,-24,-21
1987,9,3,-20,-22,-22,-21,-20,-20,-18,-14,-12,-12,-15,-19,-19,-18,-19,-21,-21,-19,-17,-15,-14,-13,-12,-11
1987,9,4,-10,-11,-10,-10,-16,-16,-14,-15,-15,-14,-11,-12,-8,-9,-12,-20,-18,-16,-18,-18,-17,-13,-15,-17
1987,9,5,-17,-18,-17,-16,-17,-19,-18,-17,-19,-19,-17,-15,-17,-16,-12,-7,-3,0,1,2,-4,-8,-12,-16
1987,9,6,-17,-17,-14,-10,-3,1,1,1,10,7,-5,-4,1,7,3,-3,-5,-7,-9,-10,-4,-3,-5,-7
1987,9,7,-11,-11,-13,-12,-5,1,2,-2,-5,0,2,-2,-7,-15,-13,-17,-16,-16,-12,-11,-12,-11,-9,-7
1987,9,8,-8,-11,-13,-10,-7,-4,-5,-5,-7,-6,-6,-12,-13,-9,-10,-7,-7,-7,-10,-8,-11,-11,-13,-11
1987,9,9,-6,-2,-2,-1,4,13,14,6,-2,-1,-2,-4,-10,-14,-15,-15,-12,-10,-12,-15,-17,-15,-10,-7
1987,9,10,-8,-10,-2,2,6,11,14,16,18,19,17,21,23,-9,-34,-53,-39,-25,-38,-37,-46,-55,-69,-83
1987,9,11,-73,-67,-66,-54,-47,-39,-37,-32,-40,-35,-45,-46,-36,-32,-28,-30,-33,-50,-50,-48,-52,-54,-48,-45
1987,9,12,-42,-38,-35,-36,-40,-36,-33,-27,-26,-26,-28,-31,-32,-27,-27,-32,-29,-28,-38,-34,-31,-33,-31,-32
1987,9,13,-35,-38,-38,-32,-26,-25,-21,-18,-19,-22,-19,-17,-16,-18,-25,-32,-33,-28,-26,-27,-32,-36,-35,-48
1987,9,14,-47,-39,-36,-46,-44,-34,-30,-32,-33,-30,-28,-23,-21,-24,-24,-21,-21,-22,-28,-32,-34,-32,-27,-25
1987,9,15,-28,-30,-31,-29,-26,-24,-20,-17,-13,-20,-29,-23,-20,-23,-24,-23,-30,-28,-29,-25,-24,-23,-35,-49
1987,9,16,-43,-41,-36,-33,-33,-28,-31,-28,-24,-24,-23,-29,-28,-26,-26,-24,-25,-25,-24,-26,-28,-22,-18,-20
1987,9,17,-19,-21,-20,-18,-19,-23,-19,-18,-17,-23,-20,-19,-20,-21,-27,-27,-27,-31,-28,-29,-32,-31,-32,-33
1987,9,18,-31,-28,-26,-22,-17,-17,-16,-17,-20,-21,-21,-17,-16,-14,-12,-11,-14,-18,-21,-18,-18,-14,-11,-11
1987,9,19,-11,-13,-12,-10,-9,-7,-8,-10,-12,-12,-14,-19,-19,-19,-19,-18,-17,-16,-15,-14,-13,-9,-5,-1
1987,9,20,2,6,7,4,3,1,-4,-5,-2,0,-2,-10,-13,-16,-15,-11,-11,-17,-20,-18,-19,-18,-16,-9
1987,9,21,-6,-6,-6,-10,-13,-10,-6,-3,-1,1,1,8,-4,-12,-8,-3,-7,-12,-15,-16,-16,-13,-11,-9
1987,9,22,-10,-15,-13,-16,-22,-26,-27,-30,-33,-30,-31,-26,-23,-21,-23,-16,-16,-30,-25,-26,-28,-30,-44,-53
1987,9,23,-51,-51,-53,-47,-39,-41,-45,-42,-33,-27,-22,-20,-20,-25,-27,-27,-28,-30,-27,-22,-21,-22,-21,-19
1987,9,24,-20,-21,-3,-4,-8,-6,-4,-5,-2,-6,-9,-8,-4,6,6,3,-4,-5,-2,-4,-3,-4,-6,-7
1987,9,25,-8,-15,-19,-18,-10,-13,-16,-29,-42,-52,-61,-58,-55,-49,-48,-58,-58,-55,-61,-61,-35,-30,-53,-67
1987,9,26,-53,-44,-45,-51,-56,-64,-66,-70,-68,-65,-53,-47,-40,-40,-38,-35,-34,-31,-38,-36,-36,-33,-28,-23
1987,9,27,-17,-13,-19,-15,-9,0,-5,0,1,5,0,-1,-1,-6,-7,-11,-17,-22,-20,-11,-6,-13,-10,-6
1987,9,28,-11,-34,-37,-30,-26,-21,-17,-5,-2,-22,-34,-36,-42,-39,-32,-29,-29,-29,-31,-29,-25,-31,-40,-42
1987,9,29,-35,-32,-33,-36,-28,-23,-21,-21,-20,-18,-18,-23,-22,-17,-27,-32,-37,-47,-47,-47,-47,-41,-34,-29
1987,9,30,-28,-34,-52,-57,-56,-44,-46,-51,-59,-60,-44,-41,-40,-36,-37,-43,-48,-49,-39,-41,-39,-36,-39,-38
1987,10,1,-30,-25,-29,-31,-30,-28,-30,-31,-36,-33,-28,-23,-25,-25,-28,-29,-29,-34,-35,-33,-28,-27,-26,-25
1987,10,2,-25,-30,-32,-37,-36,-31,-27,-26,-21,-18,-17,-19,-20,-19,-18,-20,-23,-25,-23,-21,-19,-17,-19,-19
1987,10,3,-20,-20,-22,-22,-20,-13,-13,-25,-31,-28,-32,-44,-53,-59,-69,-74,-82,-86,-87,-77,-76,-81,-76,-66
1987,10,4,-56,-51,-50,-54,-53,-48,-44,-41,-41,-41,-38,-36,-34,-38,-36,-34,-35,-34,-32,-27,-28,-30,-30,-27
1987,10,5,-22,-19,-21,-25,-27,-26,-23,-24,-24,-24,-25,-25,-26,-21,-19,-16,-13,-13,-19,-21,-24,-25,-22,-18
1987,10,6,-14,-12,-11,-12,-11,-10,-13,-15,-17,-18,-16,-16,-18,-19,-17,-15,-18,-18,-18,-19,-21,-20,-21,-20
1987,10,7,-16,-16,-17,-15,-15,-10,-12,-10,-8,-7,-11,-16,-19,-17,-17,-11,-11,-14,-14,-12,-12,-15,-18,-17
1987,10,8,-21,-21,-22,-23,-24,-23,-22,-22,-22,-22,-20,-21,-25,-21,-19,-19,-18,-21,-24,-23,-22,-21,-21,-18
1987,10,9,-16,-16,-16,-16,-16,-15,-13,-12,-9,-8,-8,-9,-9,-10,-10,-10,-11,-14,-15,-16,-22,-28,-33,-36
1987,10,10,-38,-39,-43,-37,-31,-31,-29,-26,-23,-20,-20,-14,-11,-7,-5,-4,-5,-10,-17,-12,-8,-6,-3,1
1987,10,11,-1,2,-4,-12,-12,-14,-21,-21,-20,-15,-17,-9,-3,-2,-5,-25,-41,-51,-51,-44,-53,-50,-37,-32
1987,10,12,-33,-32,-28,-26,-24,-22,-22,-23,-25,-26,-24,-24,-23,-21,-24,-28,-27,-25,-26,-26,-26,-26,-27,-24
1987,10,13,-19,-18,-17,-16,-16,-19,-17,-20,-24,-22,-15,-14,-18,-19,-18,-20,-22,-29,-27,-35,-34,-34,-32,-34
1987,10,14,-39,-43,-44,-39,-37,-34,-33,-37,-39,-37,-30,-20,-18,-18,-26,-31,-27,-33,-29,-26,-24,-29,-25,-19
1987,10,15,-17,-14,-24,-36,-37,-35,-36,-37,-33,-32,-27,-28,-31,-25,-26,-32,-32,-30,-31,-27,-27,-27,-23,-22
1987,10,16,-17,-20,-20,-18,-20,-23,-25,-26,-24,-22,-19,-19,-19,-21,-20,-25,-25,-23,-21,-18,-18,-17,-16,-15
1987,10,17,-15,-12,-15,-15,-18,-18,-15,-12,-11,-16,-13,-9,-11,-16,-28,-33,-35,-34,-31,-28,-30,-29,-25,-23
1987,10,18,-19,-19,-21,-23,-24,-21,-19,-19,-23,-24,-21,-17,-15,-17,-20,-21,-23,-22,-20,-19,-21,-22,-22,-20
1987,10,19,-18,-21,-23,-26,-26,-23,-19,-17,-16,-13,-11,-13,-14,-17,-16,-18,-20,-19,-20,-19,-19,-22,-23,-21
1987,10,20,-18,-18,-19,-19,-17,-15,-15,-16,-16,-16,-14,-11,-10,-9,-11,-14,-19,-24,-28,-30,-35,-36,-33,-35
1987,10,21,-38,-40,-40,-38,-36,-34,-32,-32,-31,-28,-26,-21,-24,-24,-25,-30,-33,-32,-33,-37,-32,-25,-22,-19
1987,10,22,-18,-16,-12,-8,-11,-13,-15,-17,-17,-16,-17,-16,-15,-17,-16,-14,-14,-12,-10,-6,3,11,10,-6
1987,10,23,-18,-21,-23,-24,-26,-32,-33,-34,-37,-39,-34,-25,-18,-21,-23,-24,-21,-18,-17,-17,-18,-22,-22,-22
1987,10,24,-21,-18,-14,-9,-12,-12,-16,-19,-25,-29,-29,-25,-14,-7,-12,-15,-14,-15,-26,-43,-57,-48,-40,-42
1987,10,25,-45,-51,-60,-67,-62,-60,-60,-59,-64,-65,-66,-65,-62,-47,-43,-46,-48,-49,-48,-47,-48,-48,-43,-42
1987,10,26,-44,-44,-44,-42,-41,-39,-40,-44,-44,-43,-41,-42,-46,-52,-49,-50,-52,-48,-45,-39,-35,-32,-31,-34
1987,10,27,-32,-35,-39,-42,-47,-48,-43,-43,-52,-42,-53,-57,-41,-38,-37,-46,-54,-61,-71,-71,-57,-51,-50,-53
1987,10,28,-54,-54,-49,-46,-50,-57,-55,-56,-48,-50,-53,-54,-56,-58,-52,-51,-57,-57,-55,-54,-48,-50,-47,-43
1987,10,29,-41,-42,-47,-48,-43,-39,-38,-37,-36,-38,-36,-39,-41,-40,-37,-41,-43,-42,-42,-37,-31,-29,-26,-25
1987,10,30,-27,-28,-31,-33,-34,-32,-34,-38,-41,-43,-39,-40,-36,-30,-26,-30,-35,-35,-32,-31,-31,-30,-26,-25
1987,10,31,-27,-29,-29,-28,-25,-29,-35,-36,-41,-40,-35,-32,-30,-29,-27,-29,-31,-29,-31,-33,-31,-29,-28,-31
1987,11,1,-36,-36,-34,-32,-33,-36,-37,-38,-37,-35,-38,-40,-37,-34,-33,-31,-31,-30,-27,-25,-25,-22,-19,-17
